vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
2,5,N,16,2,6,0,27.272522375457136,4492.568,5931
2,1,N,16,2,6,0,9.390452714236242,2773.0913,2215
1,1,N,16,2,6,0,12.492561989460167,2931.2783,6719
1,1,N,16,2,6,0,2.472294489303704,1002.49243,1269
1,2,N,16,2,6,0,0.7843949659480406,445.04108,350
2,5,N,16,2,6,0,0.7536662627190568,480.05664,1153
2,2,N,16,2,6,0,2.522955602866888,1191.4089,666
2,1,N,16,2,6,0,8.340016379902373,2403.6497,1835
2,1,N,17,2,6,0,2.359080708177125,1140.0743,1696
2,3,N,17,2,6,0,5.915956239921857,1957.679,2446
1,1,N,17,2,6,0,7.490271935364964,1968.233,1909
1,2,N,17,2,6,0,1.8588740450082235,828.1947,494
1,1,N,17,2,6,0,1.1585761435331343,545.0109,267
1,2,N,17,2,6,0,3.944817102630583,1401.6302,2762
2,2,N,17,2,6,0,2.866973434858423,1314.8749,1103
1,1,N,17,2,6,0,2.422539445650868,942.8108,1869
1,1,N,17,2,6,0,4.122438712107988,1430.9833,1860
1,1,N,17,2,6,0,0.7621952664948265,423.4828,342
1,1,N,17,2,6,0,1.8465158243442008,795.46515,873
2,5,N,17,2,6,0,6.121392727874479,1856.1772,2816
2,4,N,17,2,6,0,0.7925349671871196,598.044,920
2,2,N,17,2,6,0,3.738638311824561,1529.5054,1546
2,1,N,17,2,6,0,1.911402110216528,969.0823,1264
1,2,N,17,2,6,0,1.771069915521703,826.6987,1274
2,2,N,17,2,6,0,3.5294750265507004,1535.2635,772
2,1,N,17,2,6,0,0.9561683687156942,650.93536,369
1,1,N,17,2,6,0,1.0714235844657565,552.1619,482
2,2,N,17,2,6,0,2.0681398758811955,1034.3884,1833
2,2,N,17,2,6,0,2.0270920727723545,1091.5321,1387
2,1,N,17,2,6,0,4.874586407021182,1793.1667,2186
1,1,N,17,2,6,0,5.731259351781646,1770.7014,1172
2,1,N,17,2,6,0,1.622000112112982,902.7125,969
1,1,N,17,2,6,0,0.9275217268972944,459.65335,535
2,3,N,17,2,6,0,0.6319835610584951,549.48065,280
2,5,N,17,2,6,0,1.560650816151747,857.8175,449
1,1,N,17,2,6,0,5.7308290603061165,1770.7014,1846
2,5,N,17,2,6,0,2.2997980495201342,1114.4125,702
1,1,N,17,2,6,0,1.0360360768154817,506.54248,397
1,1,N,17,2,6,0,1.2751671925457442,565.4699,337
2,1,N,17,2,6,0,1.9782500909721263,1016.982,522
2,1,N,17,2,6,0,2.664115554263771,1242.2899,1176
2,1,N,17,2,6,0,0.6629447540169613,581.8273,698
1,1,N,17,2,6,0,1.2688217004232432,565.4699,1448
2,5,N,17,2,6,0,5.504322259692661,1813.7798,1562
1,1,N,17,2,6,0,0.8052713930240565,414.34753,337
2,1,N,17,2,6,0,1.3008914065359054,764.23395,883
2,2,N,17,2,6,0,0.6983233170946518,553.4914,359
2,1,N,17,2,6,0,3.225695681681929,1552.008,705
1,1,N,17,2,6,0,2.827720147426323,1102.5973,1017
2,6,N,17,2,6,0,2.536320269094675,1334.3344,1412
2,2,N,17,2,6,0,15.34973687625045,3225.2473,1269
2,5,N,17,2,6,0,0.7953345043610123,516.6965,615
1,1,N,17,2,6,0,2.5571039977059837,1046.8364,1466
1,1,N,17,2,6,0,1.1442982666296462,568.87897,361
2,1,N,17,2,6,0,19.908395673055715,3965.43,4155
2,1,N,17,2,6,0,0.562668566618349,638.81445,175
2,1,N,17,2,6,0,1.3300191024184809,817.04553,331
2,1,N,17,2,6,0,18.550210634923328,4006.7756,3893
2,5,N,17,2,6,0,0.9263342567170624,561.9983,812
2,1,N,17,2,6,0,5.946696816621124,1961.7648,3232
2,3,N,17,2,6,0,9.16697601117638,2455.6182,2897
2,2,N,17,2,6,0,14.245161066234015,3179.3792,6353
2,1,N,17,2,6,0,12.747694373687288,3054.9468,4893
1,1,N,17,2,6,0,1.376504611289922,632.4545,841
1,1,N,17,2,6,0,1.3972585224850778,627.31525,155
2,1,N,17,2,6,0,1.9334228809937448,1004.90955,665
1,1,N,17,2,6,0,3.6927311790442334,1320.3163,2065
2,1,N,17,2,6,0,9.22731462296992,2554.682,3221
1,2,N,17,2,6,0,2.5707354594826493,1051.5822,741
1,1,N,17,2,6,0,13.999909555805647,3010.3767,3644
2,1,N,17,2,6,0,0.374371415119488,508.432,215
1,2,N,17,2,6,0,1.1801760895279634,572.9334,293
2,2,N,17,2,6,0,20.31623709442511,4055.7815,4328
2,1,N,17,2,6,0,1.3212684286408511,792.9836,1099
1,1,N,17,2,6,0,0.7719387127850021,400.36243,252
2,1,N,17,2,6,0,3.198657734303558,1492.3226,5539
2,6,N,17,2,6,0,1.0330181848100928,833.41895,1246
2,6,N,17,2,6,0,1.5285973083711168,986.23883,2215
2,1,N,17,2,6,0,3.111844028200021,1414.2058,1617
1,1,N,17,2,6,0,0.4323355488369603,320.4785,1460
1,1,N,17,2,6,0,3.423983305379079,1250.054,2630
1,1,N,17,2,6,0,9.225788720050094,2342.6143,2492
1,1,N,17,2,6,0,5.101453478949006,1610.7897,2221
1,1,N,17,2,6,0,1.409373387626172,627.31525,397
2,1,N,17,2,6,0,3.030055844045152,1378.1832,4160
1,3,N,17,2,6,0,1.347401882430481,677.836,413
1,1,N,17,2,6,0,1.2299822093110588,586.7665,459
1,1,N,17,2,6,0,6.543698654060665,1828.7018,2186
1,1,N,17,2,6,0,2.7559681571969947,1068.8032,857
2,1,N,17,2,6,0,1.6736324774786608,920.9594,1687
2,2,N,17,2,6,0,2.881646616526853,1283.9772,1884
1,1,N,17,2,6,0,0.7105227668533857,388.626,88
2,4,N,17,2,6,0,2.044989288208638,1081.4781,982
1,2,N,17,2,6,0,0.7944632382719001,427.55984,647
2,2,N,17,2,6,0,2.7688333466986257,1318.3236,1049
2,1,N,17,2,6,0,15.02478354163132,3286.5278,7705
2,5,N,17,2,6,0,2.8107891248233785,1279.3666,1321
2,2,N,17,2,6,0,1.424146316801865,821.74774,501
2,1,N,17,2,6,0,2.627899959806382,1242.2899,611
1,1,N,17,2,6,0,2.471742910573255,972.43066,2530
2,1,N,17,2,6,0,4.877897278170894,1793.1667,778
1,2,N,17,2,6,0,0.8639128050642313,479.2208,630
2,6,N,17,2,6,0,4.206772937550888,1753.5792,7847
2,4,N,17,2,6,0,2.091065538522134,1089.0449,653
2,2,N,17,2,6,0,4.257639527799029,1666.1818,2092
2,1,N,17,2,6,0,20.36808038325294,4117.0615,4752
2,2,N,17,2,6,0,2.2407193791123032,1082.1533,700
1,1,N,17,2,6,0,0.1155925637403484,352.73337,273
2,2,N,17,2,6,0,3.320508739089337,1528.1992,1049
1,4,N,17,2,6,0,1.4029069741200404,695.0491,799
1,1,N,17,2,6,0,2.654924577606355,1024.0138,1521
2,1,N,17,2,6,0,1.1705046656324165,696.23663,457
2,6,N,17,2,6,0,2.698581615991169,1373.6322,2234
1,1,N,17,2,6,0,1.4681369482619773,630.2601,699
1,1,N,17,2,6,0,4.113958145523658,1430.9833,1517
1,2,N,17,2,6,0,1.5013406440208354,710.5995,1898
1,1,N,17,2,6,0,2.464577597936885,972.43066,773
1,2,N,17,2,6,0,1.447316716601022,675.19006,315
1,2,N,17,2,6,0,0.5427492619099307,304.79886,633
2,1,N,17,2,6,0,12.972811901741496,3072.6604,5837
2,1,N,17,2,6,0,1.1015941313140307,729.7508,590
1,1,N,17,2,6,0,0.9663029252450046,495.83514,1014
2,5,N,17,2,6,0,9.60273952511071,2786.368,1657
2,2,N,17,2,6,0,1.0217974945774622,650.4778,1513
2,1,N,17,2,6,0,2.414457635023812,1133.5515,2148
1,1,N,17,2,6,0,2.0013244836791246,901.533,953
1,1,N,17,2,6,0,2.39257841341383,942.8108,818
1,1,N,17,2,6,0,1.3301868610402523,629.858,431
2,1,N,17,2,6,0,1.4972993485736854,864.2184,480
2,5,N,17,2,6,0,0.6376366379251011,474.47147,360
2,6,N,17,2,6,0,2.205067710887452,1190.6653,2129
2,1,N,17,2,6,0,1.5461654502942686,869.1102,2747
2,1,N,17,2,6,0,1.5504361116934904,890.77563,398
1,1,N,17,2,6,0,2.905877870619583,1125.718,2446
2,1,N,17,2,6,0,1.7767486619642965,971.3492,996
2,1,N,17,2,6,0,0.6300786421761038,563.4286,862
2,1,N,17,2,6,0,0.0,712.87024,1743
1,1,N,17,2,6,0,1.238450276901449,576.6402,417
1,1,N,17,2,6,0,0.9609144696704044,495.83514,3202
2,5,N,17,2,6,0,1.2564362341198516,703.22845,1131
1,1,N,17,2,6,0,1.4850525098930856,649.87836,1892
1,1,N,17,2,6,0,4.069988864095881,1374.2885,2220
1,1,Y,17,2,6,0,22.270922634799074,3970.3484,4971
2,1,N,17,2,6,0,48.670953074875584,4439.8193,4750
2,1,N,17,2,6,0,9.511511178177471,2655.205,4609
1,1,N,17,2,6,0,1.3215528332010094,608.62866,347
2,2,N,17,2,6,0,0.6334449191973236,532.86597,151
2,6,N,17,2,6,0,2.787493583997084,1429.8956,753
1,1,N,17,2,6,0,1.5670903421243223,713.95105,219
1,4,N,17,2,6,0,14.28482585751796,3061.9895,3417
2,1,N,17,2,6,0,1.12628320496943,755.19324,329
1,1,N,17,2,6,0,0.8483839983622287,463.517,893
2,1,N,17,2,6,0,1.3768739511562027,819.6421,275
1,1,Y,17,2,6,0,1.2607167361959053,565.4699,272
2,2,N,17,2,6,0,1.153170638075542,683.4673,1061
2,1,N,17,2,6,0,0.3675621920233144,504.9217,106
2,4,N,17,2,6,0,1.138676076704469,834.7937,1460
2,1,N,17,2,6,0,0.0577213864284477,684.66644,526
1,1,N,17,2,6,0,0.7820743079366413,400.36243,587
2,1,N,17,2,6,0,1.2414415614189809,761.00507,5187
1,1,N,17,2,6,0,0.9343181882310188,459.65335,7459
1,1,N,17,2,6,0,0.97774058734465,495.83514,359
2,1,N,17,2,6,0,2.0816440900611464,1043.4911,748
2,1,N,17,2,6,0,10.050659886668631,2798.0024,4274
2,1,N,17,2,6,0,20.062102684432315,3965.43,5658
2,1,N,17,2,6,0,1.5494770245358591,890.77563,966
1,1,Y,17,2,6,0,1.258273820198481,570.5909,408
1,1,N,17,2,6,0,0.8550696360731402,463.517,346
2,1,N,17,2,6,0,21.005046206527087,4256.053,4064
2,2,N,17,2,6,0,1.0565996292415365,675.5975,861
2,1,N,17,2,6,0,1.7961248945076442,975.4781,1515
2,1,N,17,2,6,0,2.8566789947919613,1336.5894,3549
1,1,N,17,2,6,0,2.0846753071617714,898.40533,638
2,1,N,17,2,6,0,1.9825798676198731,1016.982,602
1,1,N,17,2,6,0,2.664496705484791,1024.0138,1445
1,1,N,17,2,6,0,1.9277199192835268,849.68115,831
2,6,N,17,2,6,0,2.5797556737677603,1329.2279,2325
1,1,N,17,2,6,0,4.439549658158205,1472.637,3220
2,1,N,17,2,6,0,1.218702746044129,763.0315,498
2,1,N,17,2,6,0,1.3917026306851128,814.5028,1381
2,1,N,17,2,6,0,0.1185676138833515,684.66644,384
1,4,N,17,2,6,0,0.8635011964145993,506.5507,400
2,1,N,17,2,6,0,21.07270123893444,4697.7217,5055
1,1,N,17,2,6,0,5.603434675339641,1688.1664,2394
1,1,N,17,2,6,0,1.0613919079953351,552.1619,424
2,1,N,17,2,6,0,6.3849237244415855,2056.7556,1897
2,2,N,17,2,6,0,0.6186095179124904,532.86597,741
2,1,N,17,2,6,0,3.98948657187596,1578.8131,3194
1,2,N,17,2,6,0,1.763856245133826,826.6987,2707
2,1,N,17,2,6,0,1.2606788220312228,743.3792,1736
2,1,N,17,2,6,0,0.3514289810275547,504.9217,353
1,1,N,17,2,6,0,2.2463626422420093,956.33246,984
2,1,N,17,2,6,0,20.098407038280715,4117.0615,4981
2,2,N,17,2,6,0,1.27199074635526,730.6099,540
1,1,N,17,2,6,0,13.480704492746826,2842.377,2693
2,1,N,17,2,6,0,0.4925553993828848,472.00656,723
1,1,N,17,2,6,0,0.1691851333774743,352.73337,610
2,1,N,17,2,6,0,2.478628977114772,1163.1714,248
2,1,N,17,2,6,0,1.2183722071552143,763.0315,1278
2,5,N,17,2,6,0,0.8438218144844996,559.9746,560
1,1,N,17,2,6,0,5.496724808144561,1633.3538,1554
1,1,N,17,2,6,0,12.582948783722864,2813.3923,4559
2,1,N,17,2,6,0,9.28221425921344,2554.682,4466
2,1,N,17,2,6,0,2.5553739688992154,1262.565,802
1,1,N,17,2,6,0,20.172599995504694,3837.1284,4494
2,5,N,17,2,6,0,3.862968399076869,1473.0775,1680
2,1,N,17,2,6,0,9.862095074712215,2798.0024,3462
2,1,N,17,2,6,0,2.088471631559644,1053.477,1014
2,2,N,17,2,6,0,0.6900425033346862,553.4914,311
2,1,N,17,2,6,0,7.213277702202816,2147.934,2271
2,1,N,17,2,6,0,0.4559051074767741,481.33008,167
1,1,N,17,2,6,0,2.8925415274025514,1071.9865,781
1,1,N,17,2,6,0,1.980555715487029,859.62195,3163
1,1,N,17,2,6,0,2.3025487533978675,963.5784,593
1,1,N,17,2,6,0,9.66089764964255,2522.3892,2695
2,1,N,17,2,6,0,2.950972717563717,1362.3186,934
2,3,N,17,2,6,0,0.8354316641298097,626.4783,656
2,5,N,17,2,6,0,1.0900509371329796,695.595,158
2,1,N,17,2,6,0,1.5482828158941522,890.77563,700
1,1,N,17,2,6,0,4.107611149781421,1374.2885,2020
2,1,N,17,2,6,0,1.0880876405494522,739.3995,1208
1,2,N,17,2,6,0,20.912913163705557,3948.3892,4845
2,1,N,17,2,6,0,2.746911764524401,1260.2372,784
2,1,N,17,2,6,0,1.6369292256780528,902.7125,1973
1,1,N,17,2,6,0,2.76891572554846,1099.3717,885
1,1,N,17,2,6,0,1.025563654158107,483.86578,471
1,1,N,17,2,6,0,1.243322688010807,576.6402,1474
2,1,N,17,2,6,0,1.3710400982355777,819.6421,3132
1,2,N,17,2,6,0,9.216595445216113,2388.3184,4327
2,1,N,17,2,6,0,2.0676444398507803,1043.4911,985
2,1,N,17,2,6,0,19.98363359747335,3965.43,4536
1,1,N,17,2,6,0,2.3754619804801025,949.3336,1530
1,1,N,17,2,6,0,1.9388973115086143,854.6344,556
2,1,N,17,2,6,0,1.660409711409396,898.1153,733
1,1,N,17,2,6,0,3.679170161206133,1320.3163,1356
1,1,N,17,2,6,0,1.3091729488918986,586.32477,990
2,2,N,17,2,6,0,3.2231867142516046,1530.2936,3418
1,2,N,17,2,6,0,2.733971112234349,1095.9862,397
2,1,N,17,2,6,0,0.388793025273394,508.432,91
2,6,N,17,2,6,0,1.1068394528032477,879.9717,1411
2,5,N,17,2,6,0,20.43331877444938,3925.1409,5155
1,1,N,17,2,6,0,0.934362365193918,459.65335,1970
1,1,N,17,2,6,0,19.55227101364384,3662.4766,4470
2,2,N,17,2,6,0,2.519201747939953,1160.0101,926
1,1,N,17,2,6,0,2.7326375895060675,1065.4979,552
1,1,N,17,2,6,0,24.107141023472657,3936.132,3869
1,1,N,17,2,6,0,9.749882526830165,2522.3892,4517
2,6,N,17,2,6,0,8.595883300029548,2419.5933,3611
2,1,N,17,2,6,0,0.6017682228317415,600.4536,268
2,1,N,17,2,6,0,0.716209441521205,589.9346,240
2,1,N,17,2,6,0,1.004047853251896,672.4908,334
1,1,N,17,2,6,0,1.5184968857847478,681.5364,791
2,1,N,17,2,6,0,0.5648867401956721,638.81445,578
1,1,N,17,2,6,0,0.9943530017855818,495.83514,431
1,1,N,17,2,6,0,5.343388578192429,1640.8395,1887
2,1,N,17,2,6,0,1.5543959985885138,890.77563,355
2,2,N,17,2,6,0,6.871056786615651,2103.6262,2793
1,2,N,17,2,6,0,29.232822248074548,3934.4448,3829
1,1,N,17,2,6,0,1.88619243115942,791.7023,314
2,1,N,17,2,6,0,3.023804564017498,1378.1832,3113
2,1,N,17,2,6,0,2.1259999153480336,1083.9756,526
2,1,N,17,2,6,0,2.958422232375076,1364.711,2283
1,1,N,17,2,6,0,5.518909103422545,1688.1664,868
1,1,N,17,2,6,0,2.015597808858597,901.533,954
2,1,N,17,2,6,0,1.3455503141555116,809.4011,1742
2,3,N,17,2,6,0,0.0107237377915695,902.52686,7
1,1,N,17,2,6,0,1.2364649439649158,586.7665,336
1,1,N,17,2,6,0,0.7502828179762903,386.2914,1710
1,1,N,17,2,6,0,2.4478745819964898,976.59406,1270
1,2,N,17,2,6,0,1.951655845561896,887.36395,692
1,1,N,17,2,6,0,0.5394397863571131,283.83737,1224
1,1,N,17,2,6,0,2.5406613630663637,1028.7483,469
1,1,N,17,2,6,0,4.717841499966113,1575.8241,3724
1,1,N,17,2,6,0,2.9061241752572338,1125.718,2888
1,2,N,17,2,6,0,1.288001882022334,594.53314,544
1,1,N,17,2,6,0,1.6558302509898248,696.2851,639
1,1,N,17,2,6,0,7.229210897305664,1917.69,2041
2,1,N,17,2,6,0,0.7793330832506499,558.80743,226
2,1,N,17,2,6,0,2.046171118963223,1045.9103,476
1,2,N,17,2,6,0,3.568400316437488,1338.365,1149
2,1,N,17,2,6,0,2.297351549312705,1155.7534,667
1,2,N,17,2,6,0,1.8565250484316609,828.1947,1205
1,1,N,17,2,6,0,0.6627441038452335,382.77948,216
2,1,N,17,2,6,0,1.3289193108652542,792.9836,1816
1,1,N,17,2,6,0,1.7529367232224098,787.3997,442
2,1,N,17,2,6,0,4.919359009627649,1796.8232,1420
2,1,N,17,2,6,0,1.3320825092219597,817.04553,1303
2,1,N,17,2,6,0,7.7222666064450065,2352.9329,4225
2,1,N,17,2,6,0,0.7197090706876526,589.9346,438
1,1,N,17,2,6,0,7.869287037803496,2106.0823,1388
2,1,N,17,2,6,0,15.395839388203653,3286.5278,1687
2,1,N,17,2,6,0,6.085616562868065,1944.4469,2258
1,1,N,17,2,6,0,2.066015878887826,890.8386,1254
1,1,N,17,2,6,0,0.0809466821855483,352.73337,610
1,1,N,17,2,6,0,0.8800191003260275,511.00565,704
2,1,N,17,2,6,0,0.6261627425444923,563.4286,256
2,5,N,17,2,6,0,0.8174708459192425,553.513,1204
2,1,N,17,2,6,0,1.5288058988935962,879.3024,460
1,1,N,17,2,6,0,1.0179897936661453,483.86578,386
2,1,N,17,2,6,0,1.7514686538593909,964.7797,384
1,1,N,17,2,6,0,2.6936990700372787,1065.4979,2065
1,1,N,17,2,6,0,0.2675768951161151,325.74756,292
2,1,N,17,2,6,0,4.513430925799738,1746.1497,1819
1,1,N,17,2,6,0,8.027386057614128,2100.5637,2480
2,1,N,17,2,6,0,0.5586951717274842,475.54126,1034
1,1,N,17,2,6,0,0.9308418901502884,459.65335,331
1,1,N,17,2,6,0,3.0973123427186464,1159.9475,1431
2,1,N,17,2,6,0,5.696386288614625,1878.68,1140
1,1,N,17,2,6,0,0.8114807163922536,426.55057,251
2,2,N,17,2,6,0,4.040135464362881,1562.5992,1154
2,4,N,17,2,6,0,1.0823131748203247,785.88525,516
1,1,N,17,2,6,0,1.570893719795608,713.95105,498
2,5,N,17,2,6,0,2.1395629423439235,1044.4517,833
1,2,N,17,2,6,0,0.6775167003196684,379.57462,435
1,2,N,17,2,6,0,1.378403927790241,661.51764,764
2,1,N,17,2,6,0,1.9845196384189745,1016.982,1128
2,1,N,17,2,6,0,1.3900053177071772,814.5028,422
2,5,N,17,2,6,0,3.3646620593658487,1477.8241,2402
2,1,N,17,2,6,0,1.2024330708591542,736.327,263
2,5,N,17,2,6,0,3.4571168941161843,1430.079,832
2,1,N,17,2,6,0,1.8991604488246423,969.0823,685
2,5,N,17,2,6,0,1.0570325926603514,641.8366,712
2,1,N,17,2,6,0,0.0,712.87024,2291
2,1,N,17,2,6,0,21.260305981906992,4697.7217,4625
1,2,N,17,2,6,0,0.9585492717694978,503.34286,958
1,1,N,17,2,6,0,0.4707865086424758,289.62653,301
2,1,N,17,2,6,0,2.174075724272452,1087.2706,1891
2,2,N,17,2,6,0,0.950389019154295,640.89197,988
1,1,N,17,2,6,0,1.2720113667485038,565.4699,1642
2,1,N,17,2,6,0,2.307588400036694,1183.2683,423
2,1,N,17,2,6,0,5.597608556899786,1860.2249,1013
1,1,N,17,2,6,0,1.6544541603560874,696.2851,1190
2,1,N,17,2,6,0,1.9134967069292808,969.0823,1085
1,1,N,17,2,6,0,1.7008456414508122,743.5794,750
2,1,N,17,2,6,0,0.5434425745181308,475.54126,175
2,5,N,17,2,6,0,0.6252140921049408,455.20953,156
2,1,N,17,2,6,0,3.709295665891151,1531.5195,2732
2,1,N,17,2,6,0,1.260930879248507,743.3792,350
2,1,N,17,2,6,0,1.7284342315012549,915.0892,485
2,1,N,17,2,6,0,19.55839897704637,3965.43,4311
2,1,N,17,2,6,0,1.3408474780160191,817.04553,458
2,5,N,17,2,6,0,4.04068431436037,1491.6818,1100
1,1,N,17,2,6,0,1.1324980183087072,587.5662,544
2,1,N,17,2,6,0,3.241946084222844,1533.8286,888
2,1,N,17,2,6,0,0.3220705950043352,504.9217,184
2,2,N,17,2,6,0,1.523742845939082,866.53314,552
2,1,N,17,2,6,0,1.9956757119749728,1016.982,684
2,6,N,17,2,6,0,0.4641810539458686,616.74524,1100
2,5,N,17,2,6,0,1.150920243002442,643.2328,237
1,1,N,17,2,6,0,0.8101239922103871,426.55057,191
1,1,N,18,2,6,0,0.7489951886666019,349.34854,422
1,1,N,18,2,6,0,3.795119330436584,1242.0159,1580
2,1,N,18,2,6,0,2.1396057609991352,1014.6821,1068
2,1,N,18,2,6,0,2.22497710409178,995.75183,892
2,4,N,18,2,6,0,0.991099395812753,669.3633,230
2,1,N,18,2,6,0,1.8548008606692048,905.4003,1390
2,1,N,18,2,6,0,0.164317092522224,660.99084,255
1,1,N,18,2,6,0,3.077998729043644,1060.4772,3318
1,1,N,18,2,6,0,0.9078334230205272,426.2392,1672
1,1,N,18,2,6,0,2.2421367948888715,844.3443,1185
2,1,N,18,2,6,0,4.168383203170823,1524.7029,1435
1,1,N,18,2,6,0,3.251863588267381,1183.5488,574
2,2,N,18,2,6,0,3.0082624707861987,1242.0559,1960
1,1,N,18,2,6,0,0.0051362191482838,278.8317,113
2,4,N,18,2,6,0,2.125006709552967,1035.2517,1361
2,1,N,18,2,6,0,2.4273255286553157,1035.8862,665
2,1,N,18,2,6,0,0.5714553538171887,594.5983,89
2,1,N,18,2,6,0,2.1205006410513345,1000.76025,1520
1,1,N,18,2,6,0,0.6972036655341716,348.0633,183
2,1,N,18,2,6,0,0.8344865750847602,574.8391,835
2,2,N,18,2,6,0,1.4908842425872706,767.9442,777
1,1,N,18,2,6,0,0.1117049492393732,336.33102,1618
1,2,N,18,2,6,0,6.121218348506545,1672.0201,2351
2,1,N,18,2,6,0,3.802800912961043,1449.0315,2635
1,1,N,18,2,6,0,0.311123363686018,275.86154,370
1,1,N,18,2,6,0,14.423653361984966,2765.4116,2669
2,1,N,18,2,6,0,2.91587307811674,1277.8867,1833
1,1,N,18,2,6,0,4.271950191959225,1356.3158,3134
2,1,N,18,2,6,0,0.302812654812534,529.734,237
2,1,N,18,2,6,0,5.282917339029593,1727.5938,1258
2,5,N,18,2,6,0,0.6097724990540415,474.43802,122
2,1,N,18,2,6,0,1.795427309531203,908.03326,892
2,5,N,18,2,6,0,2.0441045883248585,917.8976,2192
1,4,N,18,2,6,0,0.9601585122581848,506.14752,1023
1,1,Y,18,2,6,0,0.7754054998632373,367.95227,675
1,1,N,18,2,6,0,1.1869025033414715,499.29584,1645
2,1,N,18,2,6,0,8.03210099663129,2121.6216,2562
1,1,N,18,2,6,0,2.6519164436509537,934.5419,924
1,2,N,18,2,6,0,0.6614887910826275,349.27307,808
1,1,N,18,2,6,0,1.3221868686617675,564.05493,469
1,1,N,18,2,6,0,0.5803976135253055,375.8872,399
2,1,N,18,2,6,0,2.5072842365299204,1084.0593,497
2,2,N,18,2,6,0,4.272672749381941,1541.0154,1511
1,1,N,18,2,6,0,1.11544747087237,501.24915,438
1,1,N,18,2,6,0,0.3823022881657608,279.37192,1949
2,1,N,18,2,6,0,0.6859231672880194,539.838,204
2,1,N,18,2,6,0,1.8223190656977968,920.9091,1086
1,1,N,18,2,6,0,3.774000090841952,1242.0159,1523
1,1,N,18,2,6,0,0.6425094860479923,346.69983,133
1,2,N,18,2,6,0,1.5979633433007578,694.2272,475
2,1,N,18,2,6,0,50.21286343268992,4183.459,3869
2,1,N,18,2,6,0,7.430457284278133,2039.3934,3616
2,6,N,18,2,6,0,2.1294883063621626,1052.699,927
2,3,N,18,2,6,0,6.888992805936363,1951.9567,3007
1,1,N,18,2,6,0,5.0291649334864506,1474.792,1293
1,1,N,18,2,6,0,2.602401808333212,930.64606,2361
2,1,N,18,2,6,0,9.717698638306212,2558.4453,3122
2,5,N,18,2,6,0,0.6005592847984778,474.43802,352
2,1,N,18,2,6,0,0.0,689.1949,625
1,1,N,18,2,6,0,2.0313908484681216,824.62134,285
2,1,N,18,2,6,0,2.099184470184745,979.9869,184
2,1,N,18,2,6,0,0.331889707950547,481.24628,220
2,4,N,18,2,6,0,21.05218618615837,3966.4014,4681
1,1,N,18,2,6,0,1.87099810339356,734.3671,827
1,1,N,18,2,6,0,1.5502797728096191,657.06433,364
2,1,N,18,2,6,0,0.8787509106385027,604.77856,563
2,1,N,18,2,6,0,0.4758298504214145,437.1141,671
1,1,N,18,2,6,0,0.4236510622366705,283.5356,326
2,1,N,18,2,6,0,2.936190221455568,1280.7819,769
1,1,N,18,2,6,0,1.779661023925753,733.7975,333
2,2,N,18,2,6,0,1.6696592420684009,852.7265,663
2,1,N,18,2,6,0,1.9280459286485028,937.4649,481
2,2,N,18,2,6,0,0.7251656192986177,515.1557,283
1,1,N,18,2,6,0,1.1283306894403289,542.9924,167
2,1,N,18,2,6,0,1.7463062228060449,855.959,515
1,2,N,18,2,6,0,1.3067821257619543,570.81415,488
2,1,N,18,2,6,0,9.322032669791092,2363.5247,2224
2,1,N,18,2,6,0,9.915006818468743,2591.517,3638
1,4,N,18,2,6,0,0.8661521455697098,473.06393,372
1,1,N,18,2,6,0,1.9268577435165808,789.50946,768
1,1,N,18,2,6,0,1.597691129461786,661.4976,247
2,1,N,18,2,6,0,13.779355741263522,2988.4216,2663
2,6,N,18,2,6,0,1.9037959060869185,953.14325,619
2,1,N,18,2,6,0,3.7010866757269385,1411.5521,2144
2,1,N,18,2,6,0,0.3591618471396076,481.24628,35
2,1,N,18,2,6,0,1.246775689573325,709.1581,1492
1,1,N,18,2,6,0,0.957573409760174,433.0165,1011
1,2,N,18,2,6,0,1.2296763035112517,571.25586,515
1,1,N,18,2,6,0,2.3849394630356606,852.41876,1487
1,1,N,18,2,6,0,1.2051120170735632,499.45007,316
2,2,N,18,2,6,0,0.3861421873831926,506.39557,124
1,1,N,18,2,6,0,2.6891353984623585,942.6307,1019
1,1,N,18,2,6,0,3.200015182143121,1145.0098,2443
2,1,N,18,2,6,0,2.142293250682147,1014.6821,1559
2,1,N,18,2,6,0,1.151538381966596,644.3896,1036
1,1,N,18,2,6,0,1.44383338626258,601.5531,564
1,2,N,18,2,6,0,1.855004629163396,768.02313,1106
2,5,N,18,2,6,0,15.241395837244209,2894.3186,2553
2,5,N,18,2,6,0,1.6046229963150187,794.44495,2256
1,2,N,18,2,6,0,11.144399672751405,2500.644,3256
2,1,N,18,2,6,0,1.5024515730985977,812.3714,459
1,1,N,18,2,6,0,0.8878488691828065,469.74207,304
2,2,N,18,2,6,0,1.9516597032587852,935.4472,1196
2,1,N,18,2,6,0,1.2306886824731933,719.28436,452
1,1,N,18,2,6,0,0.6295665112366741,327.43787,219
2,6,N,18,2,6,0,1.8408920411188967,960.1892,1480
1,1,N,18,2,6,0,2.6027946854746644,930.64606,483
2,1,N,18,2,6,0,0.3639892604098944,481.24628,168
2,1,N,18,2,6,0,1.4531873490537646,757.8622,483
